X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
341,275,381,252,406,202,396,159,358,137,404,118,374,90,354,127,359,148,359,114,338,74,323,127,335,144,319,120,299,82,292,127,307,146,286,136,267,111,268,136,283,150,0
342,274,384,250,414,197,400,155,360,138,401,116,372,88,357,130,366,147,356,114,336,74,325,130,339,144,317,121,296,84,293,132,310,148,284,137,265,112,268,140,284,153,0
347,273,391,249,423,192,400,150,356,138,401,115,377,87,364,131,372,147,355,113,337,76,331,131,343,142,316,122,296,87,297,136,312,147,282,140,266,116,271,145,285,154,0
352,271,397,245,430,187,406,144,362,136,402,111,379,83,371,129,379,145,356,111,339,76,337,133,349,141,317,121,297,88,302,139,317,148,282,139,267,117,275,147,288,155,0
357,268,403,242,438,180,413,137,367,134,403,109,384,80,379,127,388,141,357,110,341,76,344,133,355,139,318,121,300,89,308,141,322,147,282,139,269,117,280,149,291,156,0
362,266,409,240,443,174,416,133,370,133,405,109,391,77,386,126,393,141,360,110,346,74,350,133,360,139,321,121,303,87,314,141,327,148,284,138,272,116,284,150,294,157,0
388,256,434,225,471,157,459,111,419,115,423,99,413,61,414,114,418,131,378,105,368,67,379,127,380,135,338,119,325,80,343,137,348,148,300,138,292,111,310,148,317,159,0
399,256,444,224,478,154,463,108,420,114,425,96,420,61,423,114,421,130,380,102,374,64,386,126,384,135,340,118,330,81,351,136,353,146,302,139,299,112,318,147,322,157,0
408,256,453,223,485,153,472,107,431,114,430,93,426,59,431,113,430,129,385,100,380,63,393,123,390,133,345,117,336,80,358,134,359,144,308,139,305,113,326,148,331,158,0
417,256,461,217,490,146,479,101,440,112,431,90,431,57,438,110,433,125,386,99,384,62,401,123,394,134,347,117,341,81,367,134,364,145,311,141,311,114,335,149,338,159,0
425,255,467,210,491,142,481,99,445,104,427,89,429,55,439,106,434,123,385,100,383,60,405,120,399,137,348,121,343,82,373,133,371,148,314,149,314,117,341,148,345,162,0
430,254,472,209,496,137,487,93,449,103,426,83,433,50,446,103,437,117,386,97,389,60,412,120,402,131,351,119,348,81,380,132,374,145,317,147,322,118,349,150,349,162,0
439,252,478,204,500,133,490,90,454,100,428,84,435,49,450,101,441,116,389,99,393,60,418,118,407,132,355,122,354,82,387,132,381,146,323,151,328,120,356,150,356,163,0
445,254,483,204,501,134,492,91,458,98,428,85,435,50,452,101,444,117,390,101,393,61,421,119,411,134,357,125,356,85,391,133,384,149,325,156,332,123,361,153,360,166,0
449,256,487,205,503,134,494,90,461,100,428,86,435,51,453,102,444,117,391,104,395,64,424,121,412,134,359,129,358,88,394,136,386,150,328,160,335,127,364,157,363,170,0
451,259,490,208,505,136,496,92,464,103,430,90,436,53,455,105,446,120,393,107,395,67,425,124,414,138,360,133,360,92,395,140,388,153,330,164,336,132,366,160,365,173,0
455,262,491,211,504,137,494,94,464,104,429,94,434,57,455,107,447,122,392,112,394,71,425,126,415,140,360,139,359,98,396,143,389,157,331,171,337,138,368,165,367,177,0
455,267,490,214,502,139,494,96,464,106,424,94,433,59,454,110,443,124,388,114,393,75,425,130,412,142,357,142,359,103,397,148,387,160,330,174,339,143,369,170,366,181,0
459,269,492,214,501,140,493,97,464,109,423,98,431,61,454,111,445,127,388,119,392,77,427,133,414,146,358,147,358,105,398,150,390,163,332,180,339,147,371,174,368,186,0
463,274,499,220,508,144,502,100,473,113,429,97,437,64,460,114,448,128,391,117,397,80,430,136,416,147,360,146,364,111,403,155,392,166,335,181,347,155,378,181,373,191,0
461,277,501,225,516,150,510,104,478,117,434,97,446,64,466,117,453,131,396,117,404,80,436,138,421,149,365,145,370,109,408,157,396,167,338,179,350,152,380,181,374,191,0
461,279,502,230,524,157,520,111,484,121,448,99,459,65,476,120,463,133,407,116,414,79,443,140,428,149,373,142,376,106,411,157,400,166,343,174,353,148,382,180,376,189,0
461,281,506,239,533,166,529,118,490,126,461,99,469,69,484,125,473,139,416,114,422,80,448,144,434,152,379,139,381,105,414,158,405,167,346,169,356,147,383,180,379,188,0
459,285,508,248,540,174,534,125,492,133,474,103,480,73,492,132,482,144,426,116,430,81,453,148,440,154,386,138,385,105,416,161,408,167,349,167,356,146,384,181,382,187,0
451,299,503,275,553,210,554,154,510,151,503,121,502,91,501,151,496,163,450,124,449,88,456,163,448,162,405,139,400,109,417,171,413,171,360,160,362,146,382,185,384,185,0
447,304,500,282,552,210,551,156,505,159,503,127,504,95,499,159,493,170,451,129,451,92,455,165,449,167,404,143,400,112,416,176,413,176,359,163,360,150,378,190,381,189,0
447,307,498,282,550,214,551,162,505,164,505,129,504,99,499,164,493,173,452,131,452,95,455,168,449,170,404,146,400,114,415,177,412,179,359,165,360,152,377,191,379,190,0
446,307,497,284,549,218,549,166,503,167,505,133,504,100,498,164,493,177,453,134,452,96,454,169,450,172,406,148,400,115,413,178,412,180,360,167,360,151,376,190,378,191,0
444,307,494,286,548,221,549,169,500,169,506,135,505,101,498,166,493,178,454,135,452,97,454,170,450,173,406,148,400,114,412,178,413,179,360,166,358,150,374,190,378,191,0
442,307,491,287,547,224,546,172,497,171,508,136,505,102,496,166,493,180,456,134,452,96,453,169,451,173,408,146,400,113,411,177,413,179,361,164,358,147,372,188,377,190,0
438,305,488,291,545,231,541,178,490,172,513,139,507,104,495,167,494,181,460,134,455,97,452,169,453,173,412,144,402,110,410,174,415,178,365,160,359,141,370,183,377,187,0
431,305,482,295,544,239,539,184,487,174,518,143,510,108,494,169,494,183,464,135,460,97,451,170,454,174,416,141,406,106,409,172,416,178,369,153,362,135,370,178,378,183,0
429,307,481,296,542,243,537,189,486,175,523,146,511,113,493,173,494,187,470,136,463,98,451,170,456,176,421,140,409,105,409,170,419,177,374,152,366,133,371,175,380,179,0
427,310,479,298,537,247,532,194,481,175,526,148,512,117,491,173,493,188,473,136,465,99,451,168,457,176,425,139,412,104,410,166,420,176,378,150,369,130,373,169,383,175,0
429,312,482,299,537,247,528,193,477,171,527,147,511,119,491,173,493,189,474,134,464,100,451,168,459,175,427,137,414,105,411,166,422,174,381,149,373,130,376,167,386,173,0
440,293,493,277,542,226,539,172,496,145,537,138,524,100,501,145,504,168,485,125,479,81,461,141,470,156,438,127,429,84,421,137,430,155,394,138,387,109,387,141,395,155,0
442,283,497,266,545,217,545,162,505,132,542,131,534,88,507,126,504,153,491,118,488,70,466,126,472,145,445,117,439,73,428,122,436,142,402,126,393,97,393,127,402,141,0
446,270,503,252,552,203,551,149,516,117,548,120,540,76,513,113,509,141,497,106,494,58,472,112,478,133,451,105,445,60,434,110,441,132,407,114,399,83,399,115,408,130,0
450,258,509,240,560,188,557,133,521,102,555,108,548,63,522,102,519,129,504,93,502,45,481,100,487,121,458,92,453,46,442,97,448,120,413,101,406,69,406,101,416,118,0
456,247,516,229,569,176,566,120,528,88,562,99,559,52,532,91,528,117,511,82,511,35,491,89,495,108,465,81,461,34,451,86,456,108,420,89,414,57,415,90,423,106,0
460,235,523,217,578,166,577,109,540,76,571,87,569,42,543,80,538,107,521,70,522,23,501,77,505,99,474,68,471,21,461,75,465,99,427,76,424,45,425,79,433,97,0
448,205,508,184,568,130,576,76,537,48,548,51,555,0,534,34,523,64,498,37,504,-14,488,39,485,68,451,38,451,-12,446,40,445,68,403,49,401,14,406,50,412,73,0
440,203,500,180,558,118,558,61,509,45,532,44,535,-5,517,37,510,66,483,31,484,-13,474,44,474,67,437,33,433,-11,432,44,432,65,388,43,388,14,393,53,396,70,0
430,203,487,178,542,114,540,58,492,45,513,40,516,-9,501,33,496,62,464,30,465,-20,459,39,458,63,417,34,415,-13,416,43,415,65,370,49,367,14,375,54,378,72,0
421,203,478,175,528,112,520,60,475,48,499,40,495,-7,482,34,479,63,449,33,446,-16,442,43,443,69,402,40,397,-7,400,50,402,74,355,56,351,21,361,61,366,81,0
411,205,468,177,515,118,506,70,463,51,490,45,487,1,468,39,462,69,439,37,437,-14,427,42,427,72,393,43,387,-6,387,50,389,78,346,62,341,26,349,66,356,86,0
404,213,459,182,506,118,495,68,451,54,479,49,470,4,453,49,453,76,428,43,423,-8,416,54,421,79,382,50,373,-2,376,60,381,86,336,68,329,34,338,75,346,93,0
395,221,450,191,497,125,485,74,442,59,464,56,454,12,441,59,442,84,413,53,404,8,402,71,409,90,367,61,356,16,363,77,370,97,323,76,317,46,328,86,335,102,0
389,226,444,198,489,130,479,76,434,66,454,63,444,19,432,69,433,91,404,62,396,18,395,82,401,98,359,70,348,25,357,87,364,106,315,86,310,56,321,97,328,113,0
387,236,439,205,481,133,473,79,428,74,439,69,429,25,424,76,426,97,391,70,383,26,388,91,392,106,348,82,335,38,350,99,355,116,305,101,298,71,314,110,321,124,0
382,241,433,211,473,139,462,86,418,80,430,76,418,33,414,83,416,105,381,80,371,37,378,100,383,114,338,93,324,49,340,109,346,125,296,112,289,84,305,123,312,135,0
378,246,427,215,464,143,453,91,409,87,419,84,408,40,405,91,407,113,372,89,361,46,370,108,375,124,330,103,316,59,333,119,340,137,289,123,283,94,300,134,307,147,0
376,252,421,215,453,144,442,92,399,92,402,88,392,47,394,95,396,116,356,95,347,53,361,114,364,130,317,113,302,73,325,128,330,144,278,137,271,109,293,143,300,155,0
369,254,414,212,442,141,429,91,387,98,385,89,376,52,383,99,384,119,341,99,331,59,349,118,350,134,303,120,289,82,316,134,319,150,267,148,261,120,285,153,290,165,0
349,265,381,209,396,136,375,94,336,108,333,101,320,66,335,111,339,131,293,118,278,81,306,134,309,151,260,143,242,109,277,153,284,167,231,175,221,148,250,172,261,183,0
343,258,375,207,384,137,364,94,326,103,316,102,307,69,323,111,327,132,280,119,269,86,297,135,299,151,250,145,237,113,271,154,274,169,223,179,219,155,248,178,253,188,0
338,255,366,205,373,136,353,95,317,104,303,105,295,73,313,114,317,133,268,124,259,91,289,138,291,155,241,151,229,120,264,158,266,173,216,185,214,162,243,183,246,194,0
333,256,358,206,362,139,342,98,307,105,290,111,283,79,303,117,306,137,258,130,248,95,280,140,283,159,232,157,220,125,256,161,260,177,209,192,207,168,237,187,242,198,0
330,258,351,206,351,141,331,102,298,106,279,116,271,84,295,121,298,138,249,136,239,103,274,145,275,161,224,164,213,133,251,166,253,181,203,199,201,174,233,192,237,203,0
324,257,346,206,342,140,318,103,285,112,270,120,261,89,285,125,289,143,240,142,229,108,265,148,267,166,217,171,205,140,244,172,247,187,197,206,195,181,228,198,232,210,0
319,258,340,206,335,141,311,106,280,119,264,124,253,93,277,125,283,144,235,147,221,113,257,150,262,169,213,176,198,146,237,174,244,190,194,212,188,186,221,200,229,212,0
317,260,336,207,331,145,307,110,277,121,261,128,249,95,273,127,280,147,232,151,217,115,253,152,260,173,211,180,194,148,234,176,242,193,192,217,182,189,216,203,227,214,0
312,264,332,211,328,149,304,113,272,124,261,129,247,99,270,131,277,150,231,152,214,118,249,156,256,175,209,181,190,151,229,180,238,195,190,217,178,191,212,206,223,217,0
307,268,330,218,328,154,303,117,269,127,263,129,248,100,269,135,277,152,231,151,213,120,248,161,255,175,207,179,188,152,227,184,235,197,186,214,176,192,208,210,218,219,0
301,273,326,224,329,162,303,123,268,132,266,133,248,103,264,138,273,156,233,152,212,121,243,165,252,179,207,179,185,154,220,188,231,200,185,213,171,194,201,214,213,221,0
279,288,312,249,325,182,294,143,256,154,269,143,245,113,258,154,268,167,233,160,210,128,235,176,246,183,205,182,177,152,209,195,225,203,178,208,160,190,187,217,202,222,0
278,292,312,253,324,187,293,150,252,159,275,141,250,117,261,159,272,172,238,157,214,128,235,177,247,184,208,178,181,151,208,195,224,203,181,204,165,188,187,214,201,219,0
276,295,309,256,323,189,293,151,252,160,276,141,251,119,262,160,274,171,238,154,215,132,236,181,246,182,208,175,183,153,209,197,223,200,181,201,165,188,186,214,199,216,0
275,298,309,259,322,192,291,155,250,163,277,142,252,120,261,162,273,173,239,155,216,131,234,180,245,181,209,174,184,153,207,196,222,197,182,199,166,186,185,212,198,213,0
273,299,308,262,323,196,291,160,249,167,281,141,254,121,262,165,274,174,242,153,218,130,233,180,245,180,211,173,185,151,206,196,222,197,183,198,167,185,185,212,199,213,0
269,299,306,264,323,198,291,159,249,165,282,143,255,121,262,164,273,175,243,153,220,131,234,180,245,180,212,172,188,152,207,196,222,196,184,195,168,184,185,211,199,211,0
269,299,306,265,322,201,288,165,243,168,287,141,258,121,262,165,273,176,247,150,222,127,233,177,246,179,216,167,190,149,206,193,223,194,187,190,171,181,187,208,201,208,0
270,299,306,267,323,208,293,171,248,170,294,140,263,123,263,167,273,179,253,148,227,125,234,175,247,179,220,165,195,146,207,190,223,192,191,187,176,178,188,204,202,205,0
271,300,306,270,320,212,294,174,250,168,300,140,266,124,263,165,273,178,258,148,231,125,235,175,248,178,224,163,198,144,207,187,223,189,194,184,178,176,188,201,202,202,0
270,300,303,271,315,221,295,183,257,168,307,142,270,126,261,163,271,179,264,149,235,123,233,172,248,180,230,163,203,140,207,181,224,189,202,181,181,169,187,193,203,200,0
272,298,302,273,314,228,301,191,268,171,316,144,277,127,265,163,274,179,273,148,244,121,236,172,251,181,237,159,211,135,209,178,227,190,209,178,188,163,190,188,206,197,0
285,291,315,269,321,229,305,196,275,172,335,149,295,121,278,152,281,175,296,149,263,114,250,160,261,177,261,155,233,123,226,159,238,179,233,166,210,149,208,170,222,184,0
287,288,317,262,323,220,304,185,277,159,338,147,302,118,282,146,283,169,299,147,270,110,254,153,263,172,265,154,241,121,231,157,243,176,237,167,217,147,214,167,227,181,0
288,288,319,262,327,221,310,184,286,159,341,145,304,117,286,147,291,169,302,143,274,108,257,153,268,171,268,149,245,117,234,154,245,173,240,162,220,142,217,163,229,178,0
291,286,319,263,327,220,314,184,288,158,345,142,305,117,285,148,290,170,306,140,275,106,258,153,269,170,271,146,246,117,236,155,248,171,243,158,223,142,220,164,233,176,0
290,287,321,262,330,219,314,181,287,156,345,140,305,115,287,148,293,170,305,139,275,105,260,153,272,170,269,145,243,116,236,156,250,172,240,158,220,141,219,165,234,177,0
291,287,322,263,331,219,317,183,291,156,345,140,305,116,287,149,293,171,305,140,274,106,261,154,273,170,269,146,244,117,236,157,250,171,240,158,220,142,219,166,233,177,0
294,288,324,262,333,218,317,181,287,155,345,139,304,117,286,149,291,171,304,140,273,106,259,154,270,172,268,148,242,119,235,157,249,174,239,161,218,144,218,168,232,180,0
293,290,325,264,337,218,319,179,285,155,342,140,305,117,289,151,295,172,301,142,272,108,261,157,274,174,265,151,240,120,235,161,251,178,236,167,216,148,217,172,232,184,0
295,289,329,266,344,216,325,176,285,156,342,136,306,118,293,155,301,173,299,140,272,110,265,163,279,172,262,152,238,127,237,168,252,176,232,167,214,156,217,180,231,184,0
302,290,338,263,355,211,330,172,285,159,341,134,307,119,301,159,312,172,298,138,271,114,272,167,285,171,262,151,237,132,243,176,260,179,231,170,215,161,222,187,238,188,0
329,286,369,254,396,199,387,148,355,126,355,126,331,106,337,149,349,162,312,135,290,111,306,168,318,170,275,154,253,131,274,180,287,185,241,179,225,163,245,194,258,200,0
334,282,379,253,411,196,408,143,388,113,367,132,341,104,346,148,359,160,322,142,302,110,317,164,328,171,285,159,264,128,283,177,297,185,251,182,235,160,254,191,267,198,0
346,281,395,250,425,187,430,129,444,93,370,131,351,99,357,144,364,161,325,142,309,108,327,164,337,171,290,160,272,129,296,178,307,186,258,184,242,163,265,193,278,200,1
359,280,406,245,431,179,443,120,467,85,371,123,352,95,363,144,369,157,326,138,310,108,335,166,341,167,290,159,274,131,302,181,310,183,260,184,247,168,272,198,281,201,1
370,280,413,241,436,174,456,118,485,84,370,113,356,93,370,144,372,152,325,131,313,107,341,165,340,163,288,157,278,136,308,183,308,179,258,185,251,175,278,202,283,201,1
381,275,421,229,442,160,463,109,493,79,363,104,364,90,378,141,371,145,319,124,321,105,350,162,341,157,285,153,286,140,319,183,313,177,260,184,260,182,289,204,289,201,1
389,270,426,214,442,145,464,97,492,66,350,89,371,87,386,135,372,139,306,110,331,112,360,162,345,157,276,146,297,147,331,185,319,180,259,183,274,189,303,209,298,206,1
396,266,432,206,445,136,465,88,493,56,350,89,374,79,393,130,382,140,306,110,339,108,368,158,352,158,279,146,306,142,339,180,326,180,263,184,283,186,313,205,307,206,1
401,264,436,200,447,128,466,81,494,50,352,87,377,77,396,127,383,137,310,111,344,104,374,153,357,154,284,147,310,140,346,177,334,178,270,185,291,185,322,204,315,204,1
404,265,438,198,447,126,464,79,490,45,350,81,381,74,402,123,388,134,308,105,349,104,380,151,363,153,283,144,317,140,354,176,341,178,270,184,298,186,329,204,322,205,1
406,263,440,196,448,122,465,74,488,40,353,79,386,71,405,120,390,130,312,102,355,102,384,150,366,151,288,141,323,138,359,174,347,176,275,180,305,185,336,203,328,203,1
408,265,448,190,454,118,471,71,496,36,363,76,404,70,419,118,401,129,320,98,374,99,399,149,375,152,295,138,342,138,375,177,356,181,284,181,325,188,354,208,339,208,1
411,268,450,196,458,123,475,76,498,39,366,78,405,73,421,122,401,131,322,100,374,103,400,153,377,153,298,140,340,140,373,180,355,182,285,183,320,189,350,209,337,209,1
415,270,454,205,465,129,485,81,514,48,373,81,409,77,423,128,405,134,328,103,374,107,400,158,379,156,300,142,335,142,371,182,356,182,285,183,314,188,345,209,337,207,1
413,272,456,208,473,133,495,86,529,55,379,80,410,78,424,129,406,135,332,103,373,106,399,157,379,153,302,141,335,142,370,181,356,178,285,180,312,187,342,208,333,206,1
412,274,457,213,476,137,502,88,535,57,381,81,409,78,421,130,406,134,334,100,372,103,395,157,376,152,302,136,333,138,363,179,349,174,282,173,308,183,336,205,327,202,1
407,278,454,220,480,146,511,97,544,69,387,89,408,79,420,132,409,137,338,106,368,100,391,157,376,154,304,138,327,132,356,177,344,174,282,173,300,179,327,203,319,200,1
401,279,452,230,486,160,520,111,558,89,401,98,407,86,419,139,416,143,351,111,363,101,386,160,377,155,313,139,321,131,349,177,342,171,283,171,290,177,316,202,315,196,1
396,287,450,244,488,179,523,131,567,111,417,113,409,91,418,146,421,153,365,127,361,98,384,165,383,163,323,150,317,127,343,180,341,176,285,178,282,170,306,200,310,198,1
391,290,446,251,485,190,523,144,569,128,419,122,408,99,415,153,419,162,367,134,360,103,380,169,382,170,324,155,314,128,337,181,339,179,286,182,278,167,301,197,307,197,1
387,300,442,262,484,202,524,157,573,143,422,131,409,106,413,159,419,167,370,142,361,108,378,176,382,175,325,161,314,131,335,185,339,182,287,184,276,167,298,200,306,200,1
370,320,424,293,468,239,511,194,568,181,421,149,401,125,402,179,416,182,371,156,356,123,365,193,377,187,327,168,311,141,324,199,339,192,287,183,272,169,287,208,301,207,1
362,323,415,304,463,254,504,213,558,205,428,158,404,135,398,187,413,194,377,157,358,132,361,198,377,197,331,166,313,145,319,202,337,198,290,180,272,169,282,207,300,208,1
357,330,411,310,455,263,499,224,552,216,429,159,403,140,396,193,409,200,377,158,358,138,360,205,374,201,330,168,313,150,319,206,335,202,288,183,272,173,283,210,299,211,1
352,334,402,317,446,273,491,237,544,232,431,162,400,149,392,199,409,206,381,157,357,145,356,209,374,205,335,166,315,155,318,210,336,206,292,180,274,174,282,210,299,211,1
